X-Value : Frequency
38.46, 0.01
22.36, 0.01
5.37, 0.01
-78.71, 0.01
-1.79, 0.02
47.4, 0.01
94.81, 0.01
-17.89, 0.02
43.83, 0.02
23.26, 0.01
-20.57, 0.01
72.45, 0.01
-30.41, 0.01
-67.98, 0.02
82.29, 0.01
-23.26, 0.01
-38.46, 0.01
-57.24, 0.01
31.3, 0.01
25.94, 0.01
-0.89, 0.02
2.68, 0.01
34.88, 0.01
-13.42, 0.01
-15.21, 0.01
-48.3, 0.01
52.77, 0.01
29.52, 0.01
-36.67, 0.01
32.2, 0.01
30.41, 0.01
20.57, 0.01
9.84, 0.01
51.88, 0.01
60.82, 0.01
49.19, 0.01
24.15, 0.01
-49.19, 0.01
-50.09, 0.01
-25.04, 0.01
-3.58, 0.01
-8.05, 0.01
-16.1, 0.01
1.79, 0.01
55.45, 0.01
