X-Value : Frequency
33.99, 0.03
111.8, 0.01
-20.57, 0.01
-25.94, 0.02
7.16, 0.01
43.83, 0.01
63.5, 0.01
-11.63, 0.01
-34.88, 0.01
25.94, 0.02
-113.59, 0.01
-38.46, 0.02
-15.21, 0.01
44.72, 0.01
5.37, 0.01
29.52, 0.01
0.89, 0.01
53.67, 0.02
42.93, 0.01
-50.09, 0.02
6.26, 0.02
-36.67, 0.01
64.4, 0.01
11.63, 0.02
15.21, 0.01
-76.03, 0.01
-42.04, 0.01
-94.81, 0.01
-66.19, 0.01
-68.87, 0.01
39.35, 0.01
-23.26, 0.01
-16.99, 0.01
-50.98, 0.02
-84.97, 0.01
-76.92, 0.01
58.14, 0.01
54.56, 0.01
68.87, 0.01
-33.09, 0.01
